unique_id,ds,y,trend
H1,4539,0.0207125806108308,4539
H1,4540,0.0193870831336064,4540
H1,4541,0.0181448652902787,4541
H1,4542,0.0170601035586339,4542
H1,4543,0.0161096882285047,4543
H1,4544,0.0151391918405327,4544
H1,4545,0.0143254154562759,4545
H1,4546,0.013853762493373,4546
H1,4547,0.0132277066898973,4547
H1,4548,0.0122587036170836,4548
H1,4549,0.0116316076040223,4549
H1,4550,0.0111030983210979,4550
H1,4551,0.0103150230765933,4551
H1,4552,0.00943355986735326,4552
H1,4553,0.00864244759492316,4553
H1,4554,0.0079851995749368,4554
H1,4555,0.00752008121341714,4555
H1,4556,0.00712725678772146,4556
H1,4557,0.00683232232261439,4557
H1,4558,0.00629725865529649,4558
H1,4559,0.00571390754110074,4559
H1,4560,0.0053311827488329,4560
H1,4561,0.00500119643896109,4561
H1,4562,0.00484969010885349,4562
H1,4563,0.00484424709693188,4563
H1,4564,0.00457735756515974,4564
H1,4565,0.00430617858576732,4565
H1,4566,0.00413452338478326,4566
H1,4567,0.00378424627515007,4567
H1,4568,0.00348914026078619,4568
H1,4569,0.0032017081696172,4569
H1,4570,0.00291072357458255,4570
H1,4571,0.00282195777053229,4571
H1,4572,0.00282044848258603,4572
H1,4573,0.00265343855016182,4573
H1,4574,0.0022657860934885,4574
H1,4575,0.00206980639459318,4575
H1,4576,0.00209170519040763,4576
H1,4577,0.00239521257698968,4577
H1,4578,0.00253304718573386,4578
H1,4579,0.00265026396454138,4579
H1,4580,0.00295797994891986,4580
H1,4581,0.00331859804155509,4581
H1,4582,0.00353467699162651,4582
H1,4583,0.00385100745132003,4583
H1,4584,0.00437488348909858,4584
H1,4585,0.00482381448816765,4585
H1,4586,0.00528982989947547,4586
H1,4587,0.00589982114652845,4587
H1,4588,0.00641567439021359,4588
H1,4589,0.00673304640636688,4589
H1,4590,0.00698654872893504,4590
H1,4591,0.00734078973287407,4591
H1,4592,0.0079422356449913,4592
H1,4593,0.00863031243565362,4593
H1,4594,0.00921143098583495,4594
H1,4595,0.00982827000649327,4595
H1,4596,0.0104549211699646,4596
H1,4597,0.0111702602295651,4597
H1,4598,0.0116074764702716,4598
H1,4599,0.0121765468482333,4599
H1,4600,0.0128251192785757,4600
H1,4601,0.0132770835067516,4601
H1,4602,0.013708977643691,4602
H1,4603,0.0143210459519003,4603
H1,4604,0.0147237349064807,4604
H1,4605,0.0146950248788792,4605
H1,4606,0.014777764148952,4606
H1,4607,0.0150341318807989,4607
H1,4608,0.0153167407504353,4608
H1,4609,0.0156282863392002,4609
H1,4610,0.0161168245557955,4610
H1,4611,0.0166887259683214,4611
H1,4612,0.0172487713108234,4612
H1,4613,0.0179522870456581,4613
H1,4614,0.0183994427153087,4614
H1,4615,0.0187738436275455,4615
H1,4616,0.0191585920071556,4616
H1,4617,0.0197091846789795,4617
H1,4618,0.0199453271543125,4618
H1,4619,0.0201896859842479,4619
H1,4620,0.0205096716672874,4620
H1,4621,0.0208812176876924,4621
H1,4622,0.0214040901964551,4622
H1,4623,0.0220655510481661,4623
H1,4624,0.0225806679750477,4624
H1,4625,0.0229468526893511,4625
H1,4626,0.023381809402146,4626
H1,4627,0.024100387918623,4627
H1,4628,0.0249190467306379,4628
H1,4629,0.0258563097624072,4629
H1,4630,0.0266836140144529,4630
H1,4631,0.0273072925181791,4631
H1,4632,0.0281408296842705,4632
H1,4633,0.0292825616631527,4633
H1,4634,0.0303059429905655,4634
H1,4635,0.0314208854196339,4635
H1,4636,0.0326874174858312,4636
H1,4637,0.0340179566255432,4637
H1,4638,0.0352917665075882,4638
H1,4639,0.0367099679292586,4639
H1,4640,0.0380069828025842,4640
H1,4641,0.0391844395739553,4641
H1,4642,0.0403948623304412,4642
H1,4643,0.0417722936118588,4643
H1,4644,0.0432086096657288,4644
H1,4645,0.0445526595733958,4645
H1,4646,0.0458807528918095,4646
H1,4647,0.0471446399358909,4647
H1,4648,0.0484404410303924,4648
H1,4649,0.0498935845572473,4649
H1,4650,0.0511282266083993,4650
H1,4651,0.0523749399139255,4651
H1,4652,0.0536214628305655,4652
H1,4653,0.0550340505397651,4653
H1,4654,0.0564830444293752,4654
H1,4655,0.0578546532295141,4655
H1,4656,0.059167433348624,4656
H1,4657,0.0605252923800968,4657
H1,4658,0.0617890910264295,4658
H1,4659,0.063004290033878,4659
H1,4660,0.0640257797686546,4660
H1,4661,0.0649145615563031,4661
H1,4662,0.0659051677201825,4662
H1,4663,0.0666388172942715,4663
H1,4664,0.067526185312339,4664
H1,4665,0.0685269412550268,4665
H1,4666,0.0693725701438816,4666
H1,4667,0.0703342870154326,4667
H1,4668,0.0714500634765777,4668
H1,4669,0.0723711120900871,4669
H1,4670,0.0733725771602184,4670
H1,4671,0.0744738813465629,4671
H1,4672,0.0757697840990137,4672
H1,4673,0.0771153533567429,4673
H1,4674,0.0782508580298974,4674
H1,4675,0.0793954263442137,4675
H1,4676,0.0803891733880362,4676
H1,4677,0.0813291944582333,4677
H1,4678,0.0825680475344984,4678
H1,4679,0.0837404007262725,4679
H1,4680,0.0847262901309383,4680
H1,4681,0.0858084145112077,4681
H1,4682,0.0868041148819509,4682
H1,4683,0.0877575180794671,4683
H1,4684,0.0888939423862602,4684
H1,4685,0.089803467224391,4685
H1,4686,0.0907554281476165,4686
H1,4687,0.0916665295472418,4687
H1,4688,0.0927536883651435,4688
H1,4689,0.0935587137389957,4689
H1,4690,0.0939989867890095,4690
H1,4691,0.0944182823819396,4691
H1,4692,0.0949356071397658,4692
H1,4693,0.0954265986488029,4693
H1,4694,0.0958208610878188,4694
H1,4695,0.0961139426084179,4695
H1,4696,0.096445602708941,4696
H1,4697,0.0965696012030908,4697
H1,4698,0.0965849429769974,4698
H1,4699,0.0966939725907991,4699
H1,4700,0.0969256954963252,4700
H1,4701,0.0970550808844362,4701
H1,4702,0.0972783089067383,4702
H1,4703,0.0977647184563537,4703
H1,4704,0.098364887524229,4704
H1,4705,0.0985926113003348,4705
H1,4706,0.0984315646073235,4706
H1,4707,0.0982130212357777,4707
H1,4708,0.0980557302367781,4708
H1,4709,0.0979922387440237,4709
H1,4710,0.0977489757723463,4710
H1,4711,0.097345802315892,4711
H1,4712,0.0971273122012579,4712
H1,4713,0.0967976652701288,4713
H1,4714,0.096573119099557,4714
H1,4715,0.0966340682708919,4715
H1,4716,0.0965293725033925,4716
H1,4717,0.0963548725979247,4717
H1,4718,0.0964473203231855,4718
H1,4719,0.0965970167100572,4719
H1,4720,0.0968280146920891,4720
H1,4721,0.0966411970069125,4721
H1,4722,0.0964738678942225,4722
H1,4723,0.0962822578210359,4723
H1,4724,0.0959946924889915,4724
H1,4725,0.0955251650145942,4725
H1,4726,0.0953086100625909,4726
H1,4727,0.095170310624704,4727
H1,4728,0.0951621472399679,4728
H1,4729,0.0950866356766421,4729
H1,4730,0.0951628764787214,4730
H1,4731,0.0951346186911441,4731
H1,4732,0.0951090050458297,4732
H1,4733,0.0951671276474662,4733
H1,4734,0.0950198461444398,4734
H1,4735,0.0946931996586227,4735
H1,4736,0.0942542105006878,4736
H1,4737,0.0937457799386576,4737
H1,4738,0.0930881509593915,4738
H1,4739,0.0925067322635962,4739
H1,4740,0.091830633705037,4740
H1,4741,0.0907566284037653,4741
H1,4742,0.0898405283767795,4742
H1,4743,0.0887792432056315,4743
H1,4744,0.087804673738765,4744
H1,4745,0.0866044587595026,4745
H1,4746,0.0855314949005075,4746
H1,4747,0.0843691513341419,4747
H1,4748,0.0832996487048609,4748
H1,4749,0.0820867663982245,4749
H1,4750,0.0809116366785624,4750
H1,4751,0.0797448908247914,4751
H1,4752,0.0784941226604751,4752
H1,4753,0.0769978641725143,4753
H1,4754,0.0755571577130892,4754
H1,4755,0.0742832367866413,4755
H1,4756,0.0730538073875263,4756
H1,4757,0.071697473123387,4757
H1,4758,0.070432984880991,4758
H1,4759,0.0695372124462612,4759
H1,4760,0.0686612314788835,4760
H1,4761,0.06755683010783,4761
H1,4762,0.0664150950646502,4762
H1,4763,0.0651307636624455,4763
H1,4764,0.0641091270833264,4764
H1,4765,0.0632842796219556,4765
H1,4766,0.0623939085238248,4766
H1,4767,0.0616003048911733,4767
H1,4768,0.0607957336312499,4768
H1,4769,0.0599083093615016,4769
H1,4770,0.0589741248472961,4770
H1,4771,0.0578814904384454,4771
H1,4772,0.0567680572848642,4772
H1,4773,0.0555435058663761,4773
H1,4774,0.0542604805217867,4774
H1,4775,0.0532907522256399,4775
H1,4776,0.0523475210742009,4776
H1,4777,0.0513269969709114,4777
H1,4778,0.0503716524081068,4778
H1,4779,0.0494129123096534,4779
H1,4780,0.0484594970588479,4780
H1,4781,0.0475670935510617,4781
H1,4782,0.0465902375039441,4782
H1,4783,0.045692863075895,4783
H1,4784,0.0448018578571984,4784
H1,4785,0.0440931820673185,4785
H1,4786,0.0435257602497569,4786
H1,4787,0.0429492240631125,4787
H1,4788,0.0423208113722886,4788
H1,4789,0.0416387781432507,4789
H1,4790,0.0408934828266194,4790
H1,4791,0.0402232007982228,4791
H1,4792,0.0395609694895623,4792
H1,4793,0.0390185525168866,4793
H1,4794,0.0386851735677875,4794
H1,4795,0.0383603377616471,4795
H1,4796,0.0381302173576048,4796
H1,4797,0.0380168413428524,4797
H1,4798,0.0378089783623061,4798
H1,4799,0.0378529516478095,4799
H1,4800,0.037819050339514,4800
H1,4801,0.0378131652052974,4801
H1,4802,0.037571514527528,4802
H1,4803,0.0373953791057012,4803
H1,4804,0.0375261965190346,4804
H1,4805,0.0374238506252064,4805
H1,4806,0.0372122870662909,4806
H1,4807,0.0368933634991022,4807
H1,4808,0.0363556642759238,4808
H1,4809,0.035957785278422,4809
H1,4810,0.0356832349903212,4810
H1,4811,0.0353587062375656,4811
H1,4812,0.0351300144056636,4812
H1,4813,0.0347726286703949,4813
H1,4814,0.0340813627325311,4814
H1,4815,0.0333958496939234,4815
H1,4816,0.0327503785031376,4816
H1,4817,0.0321148343913107,4817
H1,4818,0.0313663434585459,4818
H1,4819,0.0309910220461622,4819
H1,4820,0.0308302796282288,4820
H1,4821,0.0305766751853845,4821
H1,4822,0.0303287158977399,4822
H1,4823,0.0301084336975435,4823
H1,4824,0.0298287177736249,4824
H1,4825,0.0297454225748849,4825
H1,4826,0.0295869012840123,4826
H1,4827,0.0296151460390004,4827
H1,4828,0.0294258206251043,4828
H1,4829,0.0290864037367765,4829
H1,4830,0.0288297683106001,4830
H1,4831,0.0285326101010921,4831
H1,4832,0.0280593573498752,4832
H1,4833,0.0276584092127027,4833
H1,4834,0.0272114810188007,4834
H1,4835,0.0270459203419608,4835
H1,4836,0.0267226497383279,4836
H1,4837,0.0265180627728761,4837
H1,4838,0.0264307679796911,4838
H1,4839,0.0264159113081377,4839
H1,4840,0.026474129192003,4840
H1,4841,0.026638112952108,4841
H1,4842,0.0268497496148433,4842
H1,4843,0.0270367710960344,4843
H1,4844,0.0272504625760587,4844
H1,4845,0.0272583162914043,4845
H1,4846,0.0273816393286084,4846
H1,4847,0.0275048780845842,4847
H1,4848,0.0275412176102111,4848
H1,4849,0.0276599917960467,4849
H1,4850,0.0279253538722186,4850
H1,4851,0.028187194189756,4851
H1,4852,0.0285521320488174,4852
H1,4853,0.0289751452594526,4853
H1,4854,0.0294996866361987,4854
H1,4855,0.030209876603472,4855
H1,4856,0.0306429849127263,4856
H1,4857,0.0310360287569,4857
H1,4858,0.0315543871928872,4858
H1,4859,0.0323228226614946,4859
H1,4860,0.0328890000556033,4860
H1,4861,0.033403095371382,4861
H1,4862,0.0340222829140577,4862
H1,4863,0.0349032956970391,4863
H1,4864,0.0355857297637304,4864
H1,4865,0.0360189193610853,4865
H1,4866,0.0364164765060884,4866
H1,4867,0.0369857159400989,4867
H1,4868,0.0374526767494109,4868
H1,4869,0.037931145984911,4869
H1,4870,0.0384347395578767,4870
H1,4871,0.0389303612353043,4871
H1,4872,0.0393542720383914,4872
H1,4873,0.0395068209457893,4873
H1,4874,0.0396817527148758,4874
H1,4875,0.0398373405542697,4875
H1,4876,0.0397656628035986,4876
H1,4877,0.0396838268323903,4877
H1,4878,0.0396442693398868,4878
H1,4879,0.0395981444488506,4879
H1,4880,0.0397026475586184,4880
H1,4881,0.0396490687016286,4881
H1,4882,0.0394593174591493,4882
H1,4883,0.0394370938030286,4883
H1,4884,0.0395277203243335,4884
H1,4885,0.0395343882017886,4885
H1,4886,0.0394443313394604,4886
H1,4887,0.0394347947988022,4887
H1,4888,0.0394708734974973,4888
H1,4889,0.0391676350895242,4889
H1,4890,0.0386828323533529,4890
H1,4891,0.0383113938260247,4891
H1,4892,0.0377464344213298,4892
H1,4893,0.0371918994994729,4893
H1,4894,0.0367481009023748,4894
H1,4895,0.0361178694648206,4895
H1,4896,0.0352792938942131,4896
H1,4897,0.0343985559021644,4897
H1,4898,0.0335823810969719,4898
H1,4899,0.0324507343685815,4899
H1,4900,0.0309477453893537,4900
H1,4901,0.0293429192247277,4901
H1,4902,0.02793230316775,4902
H1,4903,0.0266771603130157,4903
H1,4904,0.0257278002387578,4904
H1,4905,0.0246769705560033,4905
H1,4906,0.0235298420878218,4906
H1,4907,0.0223930983531988,4907
H1,4908,0.0211879184640461,4908
H1,4909,0.0199874405434373,4909
H1,4910,0.0188482936085438,4910
H1,4911,0.0176448483044292,4911
H1,4912,0.0165271811523539,4912
H1,4913,0.0154322499069602,4913
H1,4914,0.0144616854356431,4914
H1,4915,0.0132088939571594,4915
H1,4916,0.0119431727696243,4916
H1,4917,0.0108045479924589,4917
H1,4918,0.00965571376563947,4918
H1,4919,0.00854395090179456,4919
H1,4920,0.00728814252465057,4920
H1,4921,0.00629593576219316,4921
H1,4922,0.0056157521360937,4922
H1,4923,0.00457286476081566,4923
H1,4924,0.00334017569749007,4924
H1,4925,0.00233728517149011,4925
H1,4926,0.00134714458581727,4926
H1,4927,0.000343627007404961,4927
H1,4928,-0.00033879262480505,4928
H1,4929,-0.000818106056279454,4929
H1,4930,-0.0014817471976713,4930
H1,4931,-0.00233148222337844,4931
H1,4932,-0.0030285383945168,4932
H1,4933,-0.00390195614511118,4933
H1,4934,-0.00470447604705501,4934
H1,4935,-0.00550852997963145,4935
H1,4936,-0.00640219372182392,4936
H1,4937,-0.00743118708732862,4937
H1,4938,-0.00835573785088633,4938
H1,4939,-0.00934998037521794,4939
H1,4940,-0.0103355311985904,4940
H1,4941,-0.011288359465019,4941
H1,4942,-0.0122998144197734,4942
H1,4943,-0.0135484208022332,4943
H1,4944,-0.0148165078830706,4944
H1,4945,-0.0159766548871611,4945
H1,4946,-0.01719128445089,4946
H1,4947,-0.01827002140576,4947
H1,4948,-0.0191854995906522,4948
H1,4949,-0.0202613054008856,4949
H1,4950,-0.021096596278964,4950
H1,4951,-0.0218447095337993,4951
H1,4952,-0.0227932972341274,4952
H1,4953,-0.0237590054006304,4953
H1,4954,-0.024809938961102,4954
H1,4955,-0.0260109380103721,4955
H1,4956,-0.0273528847547763,4956
H1,4957,-0.0287042280813121,4957
H1,4958,-0.0299601982680903,4958
H1,4959,-0.0311056842697326,4959
H1,4960,-0.0322532188046386,4960
H1,4961,-0.0333630966439632,4961
H1,4962,-0.0342284293584231,4962
H1,4963,-0.0349317190535087,4963
H1,4964,-0.0357919817035091,4964
H1,4965,-0.0366610056855924,4965
H1,4966,-0.0375278638887506,4966
H1,4967,-0.0383318422712523,4967
H1,4968,-0.0390265877689311,4968
H1,4969,-0.0395874669424364,4969
H1,4970,-0.0400506105151917,4970
H1,4971,-0.0402785210553259,4971
H1,4972,-0.0405527154846491,4972
H1,4973,-0.0408614031844765,4973
H1,4974,-0.0410868462226674,4974
H1,4975,-0.0411669064868231,4975
H1,4976,-0.0412678410445176,4976
H1,4977,-0.0414057265286686,4977
H1,4978,-0.0414379603926607,4978
H1,4979,-0.0411330299735066,4979
H1,4980,-0.0407093149248448,4980
H1,4981,-0.0404880647542014,4981
H1,4982,-0.040047952303315,4982
H1,4983,-0.0397950964502473,4983
H1,4984,-0.0396868733720858,4984
H1,4985,-0.0395429663855001,4985
H1,4986,-0.0397394776534519,4986
H1,4987,-0.0400107569377291,4987
H1,4988,-0.0400674458727334,4988
H1,4989,-0.0397114500619976,4989
H1,4990,-0.0392149891188095,4990
H1,4991,-0.0385846971244063,4991
H1,4992,-0.038342791555461,4992
H1,4993,-0.0381474528516642,4993
H1,4994,-0.0379838481436521,4994
H1,4995,-0.0377721737072466,4995
H1,4996,-0.0373366881320846,4996
H1,4997,-0.0372480940767198,4997
H1,4998,-0.0373493980661065,4998
H1,4999,-0.0373175707304252,4999
H1,5000,-0.0370732653932497,5000
H1,5001,-0.0367074941808054,5001
H1,5002,-0.0363656993520009,5002
H1,5003,-0.0358161785241535,5003
H1,5004,-0.0350427017977226,5004
H1,5005,-0.0342758750536878,5005
H1,5006,-0.0334266599719082,5006
H1,5007,-0.0326826762394862,5007
H1,5008,-0.0320059851100973,5008
H1,5009,-0.0312594656183403,5009
H1,5010,-0.0304836516229691,5010
H1,5011,-0.029670650738895,5011
H1,5012,-0.0290082366986782,5012
H1,5013,-0.0281766580010527,5013
H1,5014,-0.0271966957229622,5014
H1,5015,-0.0261279878658503,5015
H1,5016,-0.0250555265525406,5016
H1,5017,-0.0243685152322157,5017
H1,5018,-0.0239447253773715,5018
H1,5019,-0.023522737299665,5019
H1,5020,-0.0230753154136296,5020
H1,5021,-0.0228616286283073,5021
H1,5022,-0.0227902935585233,5022
H1,5023,-0.0225992374740628,5023
H1,5024,-0.0224623332196849,5024
H1,5025,-0.0223997219752648,5025
H1,5026,-0.0222512566879771,5026
H1,5027,-0.0221166311230744,5027
H1,5028,-0.0221727555075427,5028
H1,5029,-0.0221422498517954,5029
H1,5030,-0.0220240372857744,5030
H1,5031,-0.021768322783919,5031
H1,5032,-0.0216092500092232,5032
H1,5033,-0.0212254857037645,5033
H1,5034,-0.0206043990008702,5034
H1,5035,-0.0201654671454684,5035
H1,5036,-0.0199273570945566,5036
H1,5037,-0.0193480605991362,5037
H1,5038,-0.0185158795131594,5038
H1,5039,-0.0176230640000472,5039
H1,5040,-0.0169088187455817,5040
H1,5041,-0.015884360417949,5041
H1,5042,-0.0149381398173145,5042
H1,5043,-0.0141052061658489,5043
H1,5044,-0.0132712125577194,5044
H1,5045,-0.0123532341357891,5045
H1,5046,-0.0114988023244269,5046
H1,5047,-0.0106585756754895,5047
H1,5048,-0.00988910602642937,5048
H1,5049,-0.00919703690890615,5049
H1,5050,-0.00848237358043532,5050
H1,5051,-0.00785328186601139,5051
H1,5052,-0.00705075951246866,5052
H1,5053,-0.00634135057550601,5053
H1,5054,-0.0055336661329175,5054
H1,5055,-0.00491856267586861,5055
H1,5056,-0.00427621904431011,5056
H1,5057,-0.00339535492598499,5057
H1,5058,-0.00241854091114902,5058
H1,5059,-0.00156254293837583,5059
H1,5060,-0.000686215085188715,5060
H1,5061,-9.69883569096224e-05,5061
H1,5062,0.000599628945026618,5062
H1,5063,0.00105782635317977,5063
H1,5064,0.00137576607007819,5064
H1,5065,0.00169952682554274,5065
H1,5066,0.00184813819214899,5066
H1,5067,0.00185305444667562,5067
H1,5068,0.00182630992780554,5068
H1,5069,0.00181776640966458,5069
H1,5070,0.00180589241060816,5070
H1,5071,0.00195602602348938,5071
H1,5072,0.00191303784949005,5072
H1,5073,0.00172244961700178,5073
H1,5074,0.00172789885135972,5074
H1,5075,0.00166855595937595,5075
H1,5076,0.00161950792719807,5076
H1,5077,0.00124258917747827,5077
H1,5078,0.000965414781844819,5078
H1,5079,0.000778431650930675,5079
H1,5080,0.000680661958570289,5080
H1,5081,0.000453925874750871,5081
H1,5082,0.000236107008065664,5082
H1,5083,-0.000197861923222762,5083
H1,5084,-0.000786236486396758,5084
H1,5085,-0.00171616099276556,5085
H1,5086,-0.00269594179596064,5086
H1,5087,-0.00349738385950778,5087
H1,5088,-0.00429909981082742,5088
H1,5089,-0.00528175504428254,5089
H1,5090,-0.00622659326289973,5090
H1,5091,-0.0070132573929741,5091
H1,5092,-0.00784058135485638,5092
H1,5093,-0.0087395218534251,5093
H1,5094,-0.00965146489685175,5094
H1,5095,-0.010330098246827,5095
H1,5096,-0.0109589572599821,5096
H1,5097,-0.0114258021828257,5097
H1,5098,-0.0118076247099371,5098
H1,5099,-0.0122171930844606,5099
H1,5100,-0.0123722251514217,5100
H1,5101,-0.0123856356319566,5101
H1,5102,-0.0125041266575104,5102
H1,5103,-0.012744409378194,5103
H1,5104,-0.012920955732048,5104
H1,5105,-0.0132985994688554,5105
H1,5106,-0.0135190569169586,5106
H1,5107,-0.0138029370695609,5107
H1,5108,-0.0141874759525862,5108
H1,5109,-0.0146092116168669,5109
H1,5110,-0.015207270604941,5110
H1,5111,-0.0156895773075493,5111
H1,5112,-0.0161551791537893,5112
H1,5113,-0.0166582892168356,5113
H1,5114,-0.0170956787460942,5114
H1,5115,-0.0176982433360114,5115
H1,5116,-0.018493127492173,5116
H1,5117,-0.0192869962075337,5117
H1,5118,-0.0200187344675488,5118
H1,5119,-0.0206983062521919,5119
H1,5120,-0.0212977487469983,5120
H1,5121,-0.0217820218012738,5121
H1,5122,-0.0225162951553018,5122
H1,5123,-0.0233613651300969,5123
H1,5124,-0.0239000630053273,5124
H1,5125,-0.0244486756992142,5125
H1,5126,-0.0246965498548346,5126
H1,5127,-0.0249804782350781,5127
H1,5128,-0.0252965350821832,5128
H1,5129,-0.0257375470338168,5129
H1,5130,-0.0263170828542911,5130
H1,5131,-0.0266626549411414,5131
H1,5132,-0.02726968654877,5132
H1,5133,-0.027853232980286,5133
H1,5134,-0.0284193438329836,5134
H1,5135,-0.0289756998317043,5135
H1,5136,-0.0292714890587806,5136
H1,5137,-0.0297278798468348,5137
H1,5138,-0.0302872915524891,5138
H1,5139,-0.0308367179070862,5139
H1,5140,-0.0314455966787789,5140
H1,5141,-0.0320828772983977,5141
H1,5142,-0.0325666527243996,5142
H1,5143,-0.0329914563163404,5143
H1,5144,-0.033400339467964,5144
H1,5145,-0.0340787561933994,5145
H1,5146,-0.0346679938459054,5146
H1,5147,-0.0353024521636265,5147
H1,5148,-0.0361368843794521,5148
H1,5149,-0.0366319198029094,5149
H1,5150,-0.0368354990121033,5150
H1,5151,-0.0373699034051842,5151
H1,5152,-0.0383788257309935,5152
H1,5153,-0.0393735955251633,5153
H1,5154,-0.0401819833487249,5154
H1,5155,-0.0412956880319934,5155
H1,5156,-0.0424831304698144,5156
H1,5157,-0.043583338548487,5157
H1,5158,-0.0445922403849062,5158
H1,5159,-0.0456832713459911,5159
H1,5160,-0.0468015170759276,5160
H1,5161,-0.0479178470891461,5161
H1,5162,-0.0491194709076651,5162
H1,5163,-0.0501435679011248,5163
H1,5164,-0.0511886800679008,5164
H1,5165,-0.0522022635728068,5165
H1,5166,-0.0530617245417857,5166
H1,5167,-0.0538198252599678,5167
H1,5168,-0.0548050328946783,5168
H1,5169,-0.0558079906098351,5169
H1,5170,-0.0567189766492759,5170
H1,5171,-0.0578321146064671,5171
H1,5172,-0.0588241987730131,5172
H1,5173,-0.0598267933015855,5173
H1,5174,-0.0606016923882291,5174
H1,5175,-0.0610353227690839,5175
H1,5176,-0.0616467753773051,5176
H1,5177,-0.0617474744776064,5177
H1,5178,-0.0618573420427573,5178
H1,5179,-0.0622224463976768,5179
H1,5180,-0.0622442212237249,5180
H1,5181,-0.0620634069642695,5181
H1,5182,-0.0619009646858674,5182
H1,5183,-0.0614488855807831,5183
H1,5184,-0.0610260243356161,5184
H1,5185,-0.0608149989874991,5185
H1,5186,-0.0604427823581521,5186
H1,5187,-0.0597099613976121,5187
H1,5188,-0.0591520923260827,5188
H1,5189,-0.0585020787674203,5189
H1,5190,-0.0577653507503329,5190
H1,5191,-0.0567815727473722,5191
H1,5192,-0.0558467017625273,5192
H1,5193,-0.0549687209357367,5193
H1,5194,-0.0543070974447437,5194
H1,5195,-0.053460762667165,5195
H1,5196,-0.0528060674752369,5196
H1,5197,-0.0520630658873909,5197
H1,5198,-0.051363848004349,5198
H1,5199,-0.0503521888831961,5199
H1,5200,-0.0493753055839951,5200
H1,5201,-0.0488427387187941,5201
H1,5202,-0.0483149481997366,5202
H1,5203,-0.0475539690695532,5203
H1,5204,-0.0470543058549463,5204
H1,5205,-0.0466626083460251,5205
H1,5206,-0.0462293152156334,5206
H1,5207,-0.0459712845187913,5207
H1,5208,-0.0457545181978195,5208
H1,5209,-0.045733372839851,5209
H1,5210,-0.0458112035408116,5210
H1,5211,-0.0460072223626373,5211
H1,5212,-0.0462134667759973,5212
H1,5213,-0.0463946982569779,5213
H1,5214,-0.0466297828152073,5214
H1,5215,-0.0467323999684385,5215
H1,5216,-0.0469764978816958,5216
H1,5217,-0.0473431115254821,5217
H1,5218,-0.0479047534302939,5218
H1,5219,-0.0485688807073247,5219
H1,5220,-0.0493028625196682,5220
H1,5221,-0.0498048891451133,5221
H1,5222,-0.0502462642646235,5222
H1,5223,-0.0507888286465559,5223
H1,5224,-0.0512276590716388,5224
H1,5225,-0.0513961934308481,5225
H1,5226,-0.0514182788595334,5226
H1,5227,-0.0513156736120588,5227
H1,5228,-0.0513892131714881,5228
H1,5229,-0.0513976232101114,5229
H1,5230,-0.0511194150440267,5230
H1,5231,-0.0507191790424403,5231
H1,5232,-0.0503666336237885,5232
H1,5233,-0.0500881911712041,5233
H1,5234,-0.0498790184362121,5234
H1,5235,-0.0493890713780618,5235
H1,5236,-0.0486670292328061,5236
H1,5237,-0.0481195727671296,5237
H1,5238,-0.0475179941304813,5238
H1,5239,-0.0470389197005171,5239
H1,5240,-0.0468545792598522,5240
H1,5241,-0.0466190292005537,5241
H1,5242,-0.0464419853502972,5242
H1,5243,-0.046180433730104,5243
H1,5244,-0.0459597370112349,5244
H1,5245,-0.0455213419374286,5245
H1,5246,-0.0446819485158949,5246
H1,5247,-0.0440220884156713,5247
H1,5248,-0.0434948178746088,5248
H1,5249,-0.0428714739127325,5249
H1,5250,-0.042323954478464,5250
H1,5251,-0.0417735313736109,5251
H1,5252,-0.0412588509428764,5252
H1,5253,-0.0406604813811852,5253
H1,5254,-0.0402889803248832,5254
H1,5255,-0.0398169632901251,5255
H1,5256,-0.0393906617178203,5256
H1,5257,-0.0389279080769723,5257
H1,5258,-0.0381621125838322,5258
H1,5259,-0.0373701673338228,5259
H1,5260,-0.0365613399285259,5260
H1,5261,-0.0360372940294444,5261
H1,5262,-0.0354418756156444,5262
H1,5263,-0.0350333200919056,5263
H1,5264,-0.0347742735661491,5264
H1,5265,-0.0342648247245815,5265
H1,5266,-0.033556147702115,5266
H1,5267,-0.0329836608315695,5267
H1,5268,-0.0324862804267446,5268
H1,5269,-0.0317993860322483,5269
H1,5270,-0.0309491466055616,5270
H1,5271,-0.0301020819641756,5271
H1,5272,-0.029200345175378,5272
H1,5273,-0.0284601797621878,5273
H1,5274,-0.0276338051484297,5274
H1,5275,-0.026629023200871,5275
H1,5276,-0.0258292618626245,5276
H1,5277,-0.0249850346188232,5277
H1,5278,-0.0239894567511686,5278
H1,5279,-0.0230261489088188,5279
H1,5280,-0.0223481689805466,5280
H1,5281,-0.0219338687304581,5281
H1,5282,-0.0213590620678876,5282
H1,5283,-0.0205745823412989,5283
H1,5284,-0.0195261225068166,5284
H1,5285,-0.0181346223912121,5285
H1,5286,-0.0171437755183309,5286
H1,5287,-0.0162930006500269,5287
H1,5288,-0.015549155592959,5288
H1,5289,-0.0150259729394721,5289
H1,5290,-0.0146004074097074,5290
H1,5291,-0.0142990402082276,5291
H1,5292,-0.0141035468405419,5292
H1,5293,-0.0140228033243364,5293
H1,5294,-0.0140014783611346,5294
H1,5295,-0.0139738928842882,5295
H1,5296,-0.0139755490296673,5296
H1,5297,-0.0142979473285063,5297
H1,5298,-0.0144916968850741,5298
